route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
132,2032,2032,106,106:202,0,
133,2033,2033,106,106:102,0,
133,2034,2034,106,106:302,0,
132,2035,2035,106,106:204,0,
132,2036,2036,106,106:104,0,
132,2037,2037,106,106:106,0,
132,2038,2038,106,106:108,0,
132,2039,2039,106,106:110,0,
133,2040,2040,106,106:304,0,
132,2041,2041,106,106:206,0,
132,2042,2042,106,106:112,0,
132,2043,2043,106,106:208,0,
132,2044,2044,106,106:114,0,
132,2045,2045,106,106:116,0,
132,2046,2046,106,106:118,0,
133,2047,2047,106,106:306,0,
134,2048,2048,106,106:201,1,
135,2049,2049,106,106:101,1,
136,2050,2050,106,106:301,1,
134,2051,2051,106,106:203,1,
134,2052,2052,106,106:103,1,
134,2053,2053,106,106:105,1,
134,2054,2054,106,106:107,1,
135,2055,2055,106,106:303,1,
134,2056,2056,106,106:109,1,
134,2057,2057,106,106:205,1,
134,2058,2058,106,106:111,1,
134,2059,2059,106,106:207,1,
134,2060,2060,106,106:113,1,
134,2061,2061,106,106:115,1,
135,2062,2062,106,106:305,1,
134,2063,2063,106,106:117,1,
137,2064,2064,106,106:102,0,
137,2065,2065,106,106:104,0,
137,2066,2066,106,106:106,0,
137,2067,2067,106,106:108,0,
137,2068,2068,106,106:110,0,
137,2069,2069,106,106:112,0,
137,2070,2070,106,106:114,0,
137,2071,2071,106,106:116,0,
137,2072,2072,106,106:118,0,
138,2073,2073,106,106:101,1,
138,2074,2074,106,106:103,1,
138,2075,2075,106,106:105,1,
138,2076,2076,106,106:107,1,
138,2077,2077,106,106:109,1,
138,2078,2078,106,106:111,1,
138,2079,2079,106,106:113,1,
138,2080,2080,106,106:115,1,
138,2081,2081,106,106:117,1,
210,3032,3032,112,112:102,0,
210,3033,3033,112,112:202,0,
210,3034,3034,112,112:104,0,
210,3035,3035,112,112:204,0,
211,3036,3036,112,112:106,0,
210,3037,3037,112,112:206,0,
210,3038,3038,112,112:108,0,
211,3039,3039,112,112:208,0,
212,3040,3040,112,112:101,1,
212,3041,3041,112,112:201,1,
212,3042,3042,112,112:103,1,
212,3043,3043,112,112:203,1,
213,3044,3044,112,112:105,1,
212,3045,3045,112,112:205,1,
212,3046,3046,112,112:107,1,
213,3047,3047,112,112:207,1,
216,3294,3294,115,115:101,0,
217,3295,3295,115,115:302,0,
217,3296,3296,115,115:103,0,
217,3297,3297,115,115:304,0,
217,3298,3298,115,115:202,0,
218,3299,3299,115,115:402,0,
217,3300,3300,115,115:105,0,
217,3301,3301,115,115:306,0,
217,3302,3302,115,115:204,0,
218,3303,3303,115,115:404,0,
217,3304,3304,115,115:107,0,
217,3305,3305,115,115:308,0,
217,3306,3306,115,115:206,0,
218,3307,3307,115,115:406,0,
217,3308,3308,115,115:109,0,
217,3309,3309,115,115:310,0,
